time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-10T23:26:44.999Z,28.4777,-43.6423,10,5.8,mww,,65,17.755,1.26,us,us7000gaq7,2022-03-19T22:07:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.8,0.034,84,reviewed,us,us
2022-01-10T20:03:03.926Z,-25.0442,179.8704,498.93,5.7,mww,,26,4.639,0.87,us,us7000gani,2022-03-19T22:07:37.040Z,"south of the Fiji Islands",earthquake,8.5,3.5,0.063,24,reviewed,us,us
2022-01-10T08:36:02.078Z,-26.0798,-65.4393,8,5.6,mww,,46,3.392,0.43,us,us7000gai4,2022-03-19T22:07:35.040Z,"23 km NW of Trancas, Argentina",earthquake,7.6,1.8,0.044,50,reviewed,us,us
2022-01-10T00:06:30.834Z,-33.7823,179.574,7,6.2,mww,,55,4.892,1.21,us,us7000gag3,2022-08-06T14:41:57.275Z,"south of the Kermadec Islands",earthquake,8.1,1.7,0.042,54,reviewed,us,us
2022-01-09T21:59:05.789Z,1.4713,127.8516,10,5.4,mww,,50,0.847,0.74,us,us7000gaf4,2022-08-06T14:42:19.988Z,"33 km SSW of Tobelo, Indonesia",earthquake,4.9,1.8,0.093,11,reviewed,us,us
2022-01-09T21:43:47.201Z,40.8272,21.3919,13.45,5.5,mww,,19,1.106,0.76,us,us7000gaex,2022-03-19T22:07:33.040Z,"5 km NNW of Flórina, Greece",earthquake,5.5,3,0.033,88,reviewed,us,us
2022-01-09T02:05:46.830Z,-7.2106,152.6649,13,5.7,mww,,18,3.04,1.13,us,us7000ga9y,2022-06-23T19:21:03.456Z,"New Britain region, Papua New Guinea",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2022-01-07T17:45:30.809Z,37.8283,101.29,13,6.6,mww,,13,2.685,0.69,us,us7000g9zq,2022-05-20T05:35:37.367Z,"northern Qinghai, China",earthquake,7,1.7,0.08,15,reviewed,us,us
2022-01-07T10:27:06.721Z,-11.8659,-76.5753,95.84,5.6,mww,,47,5.031,0.5,us,us7000g9vi,2022-08-08T00:59:57.464Z,"6 km NW of Cocachacra, Peru",earthquake,5.1,3.4,0.043,53,reviewed,us,us
2022-01-06T16:25:05.973Z,11.9367,-87.1371,17,6.1,mww,,43,0.732,1.24,us,us7000g9nb,2022-04-21T08:02:25.242Z,"near the coast of Nicaragua",earthquake,4.9,1.7,0.034,81,reviewed,us,us
2022-01-05T23:24:39.238Z,-65.3437,-71.5089,10,5.7,mww,,42,3.212,0.56,us,us7000g9el,2022-03-12T22:19:10.040Z,"southern Pacific Ocean",earthquake,4.7,1.6,0.068,21,reviewed,us,us
2022-01-04T20:55:46.858Z,-4.8065,125.0808,544,6,mww,,10,4.393,0.99,us,us7000g90c,2022-03-12T22:19:07.040Z,"284 km E of Katabu, Indonesia",earthquake,7.5,1.9,0.048,42,reviewed,us,us
2022-01-04T18:31:55.600Z,-20.4804,169.7151,117.71,5.8,mww,,38,2.993,0.84,us,us7000g8zf,2022-03-12T22:19:07.040Z,"113 km SSE of Isangel, Vanuatu",earthquake,4.5,3.6,0.049,40,reviewed,us,us
2022-01-04T03:18:37.977Z,35.2813,-35.249,10,5.9,mww,,35,8.211,0.75,us,us7000g8tz,2022-03-12T22:19:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.055,32,reviewed,us,us
2022-01-03T21:08:51.066Z,27.1965,141.5457,40,5.8,mww,,14,0.578,1.11,us,us7000g8rm,2022-03-12T22:19:05.040Z,"Bonin Islands, Japan region",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2022-01-03T09:46:35.767Z,24.0079,122.2592,19,6.2,mww,,66,0.629,0.9,us,us7000g8n3,2022-03-31T17:32:46.916Z,"66 km E of Hualien City, Taiwan",earthquake,4.4,1.7,0.053,34,reviewed,us,us
2022-01-03T02:09:44.647Z,-13.1864,166.8148,104,6,mww,,33,2.278,1.18,us,us7000g8kq,2022-03-12T22:19:02.040Z,"110 km NW of Sola, Vanuatu",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23,reviewed,us,us
2022-01-01T08:08:09.823Z,-36.1658,-100.538,10,5.6,mww,,77,11.714,0.49,us,us7000g8ak,2022-03-12T22:18:59.040Z,"southeast of Easter Island",earthquake,5.2,1.8,0.046,45,reviewed,us,us
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-30T04:58:15.906Z,-55.8888,-28.0832,41,5.7,mww,,36,5.089,0.9,us,us7000g7w5,2022-03-05T23:10:55.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.08,15,reviewed,us,us
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,mww,,19,3.713,1.06,us,us7000g7lx,2022-03-05T23:10:53.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.3,3.3,0.052,36,reviewed,us,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,mww,,36,0.497,0.79,us,us6000gg0y,2022-03-05T23:10:50.040Z,"19 km S of Pýrgos, Greece",earthquake,5.7,3.2,0.036,73,reviewed,us,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,mww,,21,2.792,1.05,us,us6000gg09,2022-03-05T23:10:50.040Z,"258 km NW of Attu Station, Alaska",earthquake,6.6,1.7,0.039,64,reviewed,us,us
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,mww,,40,7.741,0.35,us,us6000gfli,2022-03-05T23:10:45.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,6.6,4.2,0.063,24,reviewed,us,us
2021-12-26T18:59:02.711Z,35.1923,26.9659,10,5.6,mww,,46,0.388,1.09,us,us6000gfhq,2022-03-05T23:10:42.040Z,"25 km S of Fry, Greece",earthquake,5.7,1.8,0.056,31,reviewed,us,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-03-05T23:10:42.040Z,"141 km E of Levuka, Fiji",earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-03-05T23:10:42.040Z,"75 km SE of Gorontalo, Indonesia",earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2022-03-05T23:10:41.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-25T14:36:00.721Z,-55.8701,-144.2273,10,5.4,mww,,41,28.546,1.04,us,us6000gf8r,2022-03-05T23:10:39.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.8,0.098,10,reviewed,us,us
2021-12-25T12:39:13.730Z,-17.0419,-173.49,42.98,5.6,mww,,27,3.523,0.55,us,us6000gf7u,2022-03-05T23:10:39.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.9,1.8,0.098,10,reviewed,us,us
2021-12-25T09:20:12.389Z,-36.3365,53.3368,10,5.4,mww,,16,10.145,0.42,us,us6000gf6p,2022-03-05T23:10:38.040Z,"South Indian Ocean",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-22T23:22:58.013Z,18.8369,-107.0706,10,6,mww,,93,2.249,0.89,us,us6000gepm,2022-03-01T16:39:33.040Z,"213 km SW of La Cruz de Loreto, Mexico",earthquake,6.6,1.6,0.039,63,reviewed,us,us
2021-12-22T05:51:51.578Z,-57.7817,-25.34,35,5.9,mww,,24,7.16,0.86,us,us6000geea,2022-03-01T16:39:16.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.061,26,reviewed,us,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2022-09-20T22:52:29.018Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2022-09-19T20:20:46.996Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63,234,0.217,0.18,nc,nc71127029,2022-03-01T16:38:21.040Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3,reviewed,nc,nc
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,mww,,25,7.522,0.76,us,us6000gdqc,2022-03-01T16:38:06.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.052,35,reviewed,us,us
2021-12-19T21:06:15.047Z,19.5613,101.3109,10,5.5,mww,,22,1.104,0.66,us,us6000gdng,2022-03-01T16:38:01.040Z,"53 km NW of Sainyabuli, Laos",earthquake,4.3,1.7,0.044,50,reviewed,us,us
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,mww,,45,1.509,0.64,us,us6000gdma,2022-03-01T16:37:59.040Z,"85 km W of Labasa, Fiji",earthquake,7.6,1.8,0.041,57,reviewed,us,us
2021-12-18T23:54:27.150Z,38.9211,92.619,10,5.4,mb,,19,9.292,0.48,us,us6000gdhy,2022-03-01T16:37:43.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,181,reviewed,us,us
2021-12-18T20:05:45.111Z,-47.1259,33.5085,10,6,mww,,30,12.604,0.56,us,us6000gdgn,2022-03-01T16:37:39.040Z,"Prince Edward Islands region",earthquake,9.5,1.7,0.058,29,reviewed,us,us
2021-12-17T20:02:30.019Z,-17.9852,-178.5023,575.13,5.7,mww,,38,3.289,1.08,us,us6000gd7w,2022-03-01T16:37:13.040Z,"231 km E of Levuka, Fiji",earthquake,9.4,3.6,0.071,19,reviewed,us,us
2021-12-16T21:14:46.611Z,-60.1754,-23.8375,15,6,mww,,45,9.042,0.8,us,us6000gcxa,2022-02-24T21:02:05.040Z,"South Sandwich Islands region",earthquake,8.7,1.7,0.052,36,reviewed,us,us
2021-12-16T04:26:06.982Z,-7.0438,128.6847,10,5.6,mww,,30,2.754,0.85,us,us6000gcnj,2022-02-24T21:01:33.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,5.8,1.6,0.073,18,reviewed,us,us
2021-12-14T08:31:31.397Z,-7.6129,122.3166,10,5.6,mb,,28,1.019,0.86,us,us6000gc4q,2022-02-24T21:00:43.040Z,"111 km N of Maumere, Indonesia",earthquake,6,1.7,0.049,150,reviewed,us,us
2021-12-14T04:23:55.138Z,-28.6861,-71.5555,17.79,5.5,mwr,,65,0.64,0.66,us,us6000gc3k,2022-08-06T17:29:27.343Z,"78 km W of Vallenar, Chile",earthquake,4.2,3.3,,,reviewed,us,guc
2021-12-14T03:25:27.949Z,-7.605,122.2449,10,5.8,mb,,67,1.024,0.7,us,us6000gcaj,2022-02-24T21:00:56.040Z,"112 km N of Maumere, Indonesia",earthquake,4.2,1.8,0.094,41,reviewed,us,us
2021-12-14T03:23:30.443Z,-7.6086,122.2473,10,5.7,mb,,68,1.02,1.22,us,us6000gcdu,2022-02-24T21:01:06.040Z,"111 km N of Maumere, Indonesia",earthquake,5.2,1.9,0.117,26,reviewed,us,us
2021-12-14T03:20:23.809Z,-7.6033,122.2274,14.27,7.3,mww,,32,1.025,0.61,us,us6000gc2a,2022-02-24T21:00:39.040Z,"Flores Sea",earthquake,5.1,2.6,0.055,32,reviewed,us,us
2021-12-13T21:44:58.408Z,-37.1379,-95.1883,10,5.4,mww,,26,15.621,1.01,us,us6000gc0k,2022-02-24T21:00:36.040Z,"southeast of Easter Island",earthquake,7.7,1.7,0.042,54,reviewed,us,us
2021-12-13T09:12:33.433Z,13.6205,120.7577,133.39,5.5,mww,,32,8.68,0.72,us,us6000gbu7,2022-02-24T21:00:29.040Z,"Mindoro, Philippines",earthquake,9,3.9,0.037,69,reviewed,us,us
2021-12-13T07:03:07.238Z,15.5707,-92.0281,167,5.7,mww,,82,0.714,0.55,us,us6000gbt6,2022-02-24T21:00:28.040Z,"3 km SSE of El Pacayal, Mexico",earthquake,7.5,1.9,0.054,33,reviewed,us,us
2021-12-12T08:58:07.352Z,-60.7956,154.1393,10,6.6,mww,,122,6.821,0.58,us,us6000gbls,2022-02-24T21:00:12.040Z,"west of Macquarie Island",earthquake,11.8,1.9,0.083,14,reviewed,us,us
2021-12-11T15:29:46.358Z,-7.0422,128.6902,13,5.4,mww,,39,2.75,1.07,us,us6000gbfn,2022-02-24T20:59:56.040Z,"248 km NE of Lospalos, Timor Leste",earthquake,5,1.7,0.098,10,reviewed,us,us
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45,5.7,mww,,33,0.393,0.84,us,us6000gbfe,2022-08-06T17:42:53.505Z,"42 km N of La Serena, Chile",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2021-12-09T23:32:16.098Z,44.1627,-129.5187,10,5.4,mww,,119,1.664,1.08,us,us6000gb13,2022-02-12T23:07:24.040Z,"off the coast of Oregon",earthquake,7.7,1.8,0.034,85,reviewed,us,us
2021-12-09T13:52:33.009Z,-5.0632,152.2445,34,5.7,mww,,30,0.87,1.1,us,us6000gau7,2022-02-12T23:07:13.040Z,"79 km S of Kokopo, Papua New Guinea",earthquake,4.4,1.7,0.038,68,reviewed,us,us
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,mww,,19,2.283,0.66,us,us6000gaq5,2022-02-12T23:07:06.040Z,"116 km N of Naze, Japan",earthquake,5.8,1.7,0.055,32,reviewed,us,us
2021-12-08T07:18:28.346Z,44.2903,-129.4278,10,5.5,mww,,119,1.545,1.14,us,us6000gae3,2022-02-12T23:06:39.040Z,"off the coast of Oregon",earthquake,7.9,1.8,0.04,59,reviewed,us,us
2021-12-08T05:43:44.549Z,44.3619,-129.5852,10,5.5,mww,,125,1.462,0.72,us,us6000gadh,2022-02-12T23:06:37.040Z,"off the coast of Oregon",earthquake,9.1,1.9,0.029,118,reviewed,us,us
2021-12-08T05:15:24.904Z,44.363,-129.3697,10,5.4,mww,,119,1.48,0.68,us,us6000gacn,2022-02-12T23:06:36.040Z,"off the coast of Oregon",earthquake,7.6,1.8,0.025,155,reviewed,us,us
2021-12-08T01:21:05.808Z,44.2612,-129.3797,10,5.8,mww,,77,1.579,0.69,us,us6000gaag,2022-02-12T23:06:30.040Z,"off the coast of Oregon",earthquake,8.2,1.8,0.024,169,reviewed,us,us
2021-12-08T00:36:38.873Z,44.4262,-129.5255,10,5.8,mww,,119,1.402,1.09,us,us6000ga9w,2022-02-12T23:06:30.040Z,"off the coast of Oregon",earthquake,7.6,1.8,0.028,122,reviewed,us,us
2021-12-07T21:57:57.617Z,44.3346,-129.5718,10,5.5,mww,,104,1.49,1.11,us,us6000ga8s,2022-02-12T23:06:28.040Z,"off the coast of Oregon",earthquake,8.5,1.8,0.03,110,reviewed,us,us
2021-12-07T21:30:16.386Z,44.3872,-129.5367,10,5.5,mww,,144,1.44,0.82,us,us6000ga8i,2022-02-12T23:06:28.040Z,"off the coast of Oregon",earthquake,8.4,1.8,0.025,152,reviewed,us,us
2021-12-07T15:55:53.710Z,-57.4637,-25.7469,31,5.8,mww,,56,6.831,0.91,us,us6000ga3a,2022-02-12T23:06:25.040Z,"South Sandwich Islands region",earthquake,8.8,1.9,0.059,28,reviewed,us,us
2021-12-07T10:27:59.866Z,-9.9665,161.0827,166.47,5.4,mww,,25,1.236,0.55,us,us6000ga0c,2022-02-12T23:06:23.040Z,"106 km WNW of Kirakira, Solomon Islands",earthquake,8.6,4.6,0.083,14,reviewed,us,us
2021-12-07T09:39:36.927Z,-18.5525,-71.0675,17.71,5.6,mww,,129,0.712,0.47,us,us6000g9zp,2022-02-12T23:06:22.040Z,"81 km W of Arica, Chile",earthquake,6.8,3.2,0.061,26,reviewed,us,us
2021-12-07T02:44:04.516Z,-38.6184,78.1479,10,5.4,mww,,46,0.938,0.99,us,us6000g9y1,2022-02-12T23:06:18.040Z,"Mid-Indian Ridge",earthquake,8.3,1.8,0.068,21,reviewed,us,us
2021-12-06T04:19:45.443Z,-28.8418,-175.8951,10.93,5.6,mww,,56,1.821,0.92,us,us6000g9e3,2022-02-12T23:06:09.040Z,"Kermadec Islands region",earthquake,9.3,3.1,0.069,20,reviewed,us,us
2021-12-06T00:55:41.189Z,-27.7999,74.007,10,5.5,mww,,35,10.407,0.67,us,us6000g9d9,2022-02-12T23:06:08.040Z,"Mid-Indian Ridge",earthquake,9.3,1.8,0.061,26,reviewed,us,us
2021-12-05T18:26:26.141Z,-59.8295,-29.4386,10,5.6,mww,,54,6.756,0.88,us,us6000g9bb,2022-02-12T23:06:05.040Z,"South Sandwich Islands region",earthquake,4.4,1.8,0.053,34,reviewed,us,us
2021-12-04T23:47:55.581Z,4.0932,128.1359,149,6,mww,,10,3.387,1.04,us,us6000g944,2022-02-12T23:05:55.040Z,"261 km N of Tobelo, Indonesia",earthquake,6.5,1.8,0.045,47,reviewed,us,us
2021-12-04T14:27:09.059Z,-59.7321,-28.0129,10,5.7,mww,,50,7.154,1.09,us,us6000g90r,2022-02-12T23:05:52.040Z,"South Sandwich Islands region",earthquake,5.6,1.8,0.059,28,reviewed,us,us
2021-12-03T08:40:26.273Z,-23.3794,-175.0029,10,5.5,mww,,48,6.416,0.66,us,us6000g8ne,2022-02-12T23:05:42.040Z,"226 km S of ‘Ohonua, Tonga",earthquake,9.9,1.1,0.089,12,reviewed,us,us
2021-12-03T08:33:38.512Z,-60.4652,-27.1401,7.03,6,mww,,54,8.66,0.65,us,us6000g8nd,2022-02-12T23:05:42.040Z,"South Sandwich Islands region",earthquake,10.3,3.8,0.06,27,reviewed,us,us
2021-12-03T04:40:05.063Z,-28.4823,-112.0255,10,6.1,mww,,51,2.645,1.17,us,us6000g8md,2022-02-12T23:05:42.040Z,"295 km WSW of Hanga Roa, Chile",earthquake,9.8,1.7,0.039,62,reviewed,us,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,mww,,29,9.596,0.72,us,us6000g7wd,2022-02-05T23:03:31.040Z,"289 km NNW of Rikaze, China",earthquake,7.4,3.7,0.093,11,reviewed,us,us
2021-11-30T12:14:34.031Z,-3.5578,151.4221,10,5.8,mww,,27,0.942,0.56,us,us6000g7w4,2022-02-05T23:03:31.040Z,"108 km NW of Rabaul, Papua New Guinea",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-11-30T10:37:35.539Z,-3.6249,151.3524,10,6.1,mww,,68,0.985,0.59,us,us6000g8te,2022-02-05T23:04:01.040Z,"110 km NW of Rabaul, Papua New Guinea",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-11-30T10:36:18.077Z,-3.5226,151.1847,10,6.3,mww,,27,1.181,0.53,us,us6000g7v8,2022-02-05T23:03:30.040Z,"113 km SSE of Kavieng, Papua New Guinea",earthquake,6.6,1.8,0.05,38,reviewed,us,us
2021-11-30T06:53:34.578Z,31.217,142.4377,20.07,5.5,mww,,54,2.921,0.53,us,us6000g7tw,2022-08-06T18:31:09.325Z,"Izu Islands, Japan region",earthquake,8.7,1.6,0.044,49,reviewed,us,us
2021-11-29T18:23:46.264Z,-33.1514,-179.3344,45.26,5.4,mww,,57,4.062,0.98,us,us6000g7p3,2022-02-05T23:03:25.040Z,"south of the Kermadec Islands",earthquake,8.2,3.2,0.065,23,reviewed,us,us
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,mww,,35,2.976,0.75,us,us7000fxyq,2022-02-05T23:04:33.040Z,"",earthquake,8,1.8,0.037,71,reviewed,us,us
2021-11-28T10:52:14.579Z,-4.4667,-76.8126,126,7.5,mww,,40,4.951,0.61,us,us7000fxq2,2022-08-08T00:53:08.589Z,"43 km NNW of Barranca, Peru",earthquake,4.9,1.9,0.033,87,reviewed,us,us
2021-11-27T03:45:51.374Z,-6.3068,154.7947,50.74,5.4,mww,,18,3.358,0.84,us,us7000fxe4,2022-02-05T23:04:17.040Z,"76 km W of Panguna, Papua New Guinea",earthquake,7.3,4.5,0.08,15,reviewed,us,us
2021-11-26T18:33:07.657Z,-15.0126,-173.0635,10,5.4,mb,,64,1.656,1.36,us,us7000fxb8,2022-02-05T23:04:15.040Z,"130 km NE of Hihifo, Tonga",earthquake,7.4,0.6,0.026,526,reviewed,us,us
2021-11-26T07:14:04.082Z,28.9223,142.354,11,5.6,mww,,63,1.825,0.74,us,us7000fx6f,2022-02-05T23:04:12.040Z,"",earthquake,6.1,1.4,0.054,33,reviewed,us,us
2021-11-26T04:13:21.050Z,-21.457,174.5159,513,5.8,mww,,20,4.975,0.99,us,us7000fx5p,2022-02-05T23:04:11.040Z,"Vanuatu region",earthquake,7,1.9,0.059,28,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2022-01-29T22:56:01.040Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
2021-11-25T12:04:05.721Z,-10.7451,166.5074,10,6.1,mww,,38,4.722,0.93,us,us7000fwzz,2022-08-06T18:43:12.195Z,"77 km E of Lata, Solomon Islands",earthquake,6.6,1.7,0.062,25,reviewed,us,us
2021-11-24T05:53:48.053Z,-16.9602,175.2221,10,5.6,mwb,,67,2.813,0.74,us,us7000fwms,2022-01-29T22:55:37.040Z,"247 km WNW of Lautoka, Fiji",earthquake,2.9,1.8,0.051,37,reviewed,us,us
2021-11-24T04:29:01.902Z,-16.6913,175.1765,10,5.4,mww,,43,2.941,0.59,us,us7000fwm8,2022-01-29T22:55:37.040Z,"262 km WNW of Lautoka, Fiji",earthquake,8.4,1.8,0.098,10,reviewed,us,us
2021-11-23T12:04:19.226Z,82.1308,-17.6567,10,5.4,mww,,25,5.774,0.4,us,us7000fwfa,2022-01-29T22:55:31.040Z,"near the north coast of Greenland",earthquake,3.4,1.8,0.086,13,reviewed,us,us
2021-11-23T05:56:32.752Z,12.9871,-90.2559,18,5.5,mww,,120,1.02,0.85,us,us7000fwde,2022-01-29T22:55:28.040Z,"81 km SW of Acajutla, El Salvador",earthquake,2.8,1.9,0.036,74,reviewed,us,us
2021-11-21T05:12:29.013Z,-29.3368,-176.8479,16,5.8,mww,,57,0.939,0.71,us,us7000fvvz,2022-01-29T22:55:12.040Z,"Kermadec Islands region",earthquake,7.9,1.9,0.056,31,reviewed,us,us
2021-11-20T10:57:52.841Z,-15.59,167.6088,123,5.6,mww,,37,0.416,0.67,us,us7000fvq5,2022-08-06T19:03:44.784Z,"48 km E of Luganville, Vanuatu",earthquake,8.9,1.9,0.044,50,reviewed,us,us
2021-11-19T20:13:51.234Z,6.802,127.0055,39.78,5.4,mww,,50,1.44,0.88,us,us7000fvjz,2022-01-29T22:55:02.040Z,"67 km ESE of San Ignacio, Philippines",earthquake,6.6,4.3,0.078,16,reviewed,us,us
2021-11-19T19:32:55.857Z,-20.489,169.8231,129,5.6,mww,,34,3.523,0.88,us,us7000fvjp,2022-01-29T22:55:02.040Z,"119 km SSE of Isangel, Vanuatu",earthquake,6.8,1.8,0.053,34,reviewed,us,us
2021-11-18T16:56:56.794Z,13.5668,-90.7812,27.62,5.8,mww,,63,1.298,1.35,us,us7000fv5p,2022-02-16T07:32:19.466Z,"40 km S of Puerto San José, Guatemala",earthquake,7.7,3,0.04,60,reviewed,us,us
